Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD100951,2025-05-04,West,Headphones,JBL Tune,7893.24,7.8,3,3.7,169,Net Banking,5-7 days,7277.57,21832.71,May,5
ORD100949,2025-05-04,Central,Accessories,HP Keyboard,6622.61,7.0,1,4.3,168,Credit Card,1-2 days,6159.03,6159.03,May,5
ORD101216,2025-05-04,Central,Laptops,HP Pavilion,36325.25,27.3,2,4.1,168,Cash on Delivery,1-2 days,26408.46,52816.92,May,5
ORD102085,2025-05-04,North,Headphones,JBL Tune,8641.71,27.9,2,3.5,196,Net Banking,3-4 days,6230.67,12461.34,May,5
ORD101924,2025-05-04,Central,Smartphones,Google Pixel,23952.27,8.0,2,3.6,165,Credit Card,1-2 days,22036.09,44072.18,May,5
ORD101694,2025-05-04,West,Laptops,Acer Aspire,42862.68,25.4,1,3.7,200,Debit Card,8+ days,31975.56,31975.56,May,5
ORD102492,2025-05-04,West,Laptops,Acer Aspire,80499.61,9.1,1,4.5,186,Cash on Delivery,5-7 days,73174.15,73174.15,May,5
ORD101668,2025-05-05,North,Accessories,Logitech Mouse,2939.89,18.2,2,3.9,191,Net Banking,3-4 days,2404.83,4809.66,May,5
ORD101227,2025-05-05,West,Smartphones,OnePlus Nord,68909.1,1.2,1,4.8,184,Cash on Delivery,3-4 days,68082.19,68082.19,May,5
ORD101425,2025-05-05,South,Accessories,Anker Charger,3344.85,7.8,3,3.7,202,Debit Card,3-4 days,3083.95,9251.85,May,5
ORD101132,2025-05-05,Central,Smartphones,OnePlus Nord,69221.62,26.9,3,4.3,170,Net Banking,5-7 days,50601.0,151803.0,May,5
ORD102197,2025-05-05,East,Smartphones,Google Pixel,32222.0,7.4,1,4.2,186,Cash on Delivery,3-4 days,29837.57,29837.57,May,5
ORD101625,2025-05-05,Central,Laptops,HP Pavilion,42143.67,9.2,1,3.5,184,Debit Card,5-7 days,38266.45,38266.45,May,5
ORD100008,2025-05-05,South,Accessories,Logitech Mouse,3610.5,0.1,1,3.8,172,Credit Card,1-2 days,3606.89,3606.89,May,5
ORD101265,2025-05-05,North,Laptops,Lenovo IdeaPad,103445.38,3.8,2,3.9,186,UPI,5-7 days,99514.46,199028.92,May,5
ORD102121,2025-05-05,West,Monitors,LG UltraGear,36691.14,17.9,1,4.6,214,Cash on Delivery,5-7 days,30123.43,30123.43,May,5
ORD101615,2025-05-05,Central,Smartphones,Motorola Edge,64983.06,16.7,1,4.7,186,Credit Card,3-4 days,54130.89,54130.89,May,5
ORD100958,2025-05-05,West,Laptops,Acer Aspire,68313.8,8.1,4,3.5,183,Cash on Delivery,5-7 days,62780.38,251121.52,May,5
ORD101610,2025-05-05,Central,Headphones,Noise Buds,6980.53,7.2,3,4.3,188,Debit Card,8+ days,6477.93,19433.79,May,5
ORD102248,2025-05-06,West,Monitors,BenQ Monitor,21157.79,9.5,4,3.4,158,Credit Card,3-4 days,19147.8,76591.2,May,5
ORD100418,2025-05-06,North,Smartphones,Google Pixel,47761.24,1.1,3,4.6,180,Credit Card,3-4 days,47235.87,141707.61,May,5
ORD102037,2025-05-06,Central,Laptops,Acer Aspire,35120.09,21.3,1,4.1,176,Net Banking,3-4 days,27639.51,27639.51,May,5
ORD101985,2025-05-06,Central,Laptops,ASUS VivoBook,56507.52,16.0,1,4.0,189,Debit Card,5-7 days,47466.32,47466.32,May,5
ORD100844,2025-05-06,Central,Accessories,HP Keyboard,1360.31,11.2,1,4.2,143,UPI,3-4 days,1207.96,1207.96,May,5
ORD102195,2025-05-06,West,Laptops,ASUS VivoBook,46547.24,9.5,2,4.3,190,Net Banking,5-7 days,42125.25,84250.5,May,5
ORD101505,2025-05-06,East,Smartphones,iPhone,18563.31,20.9,3,3.5,206,Net Banking,5-7 days,14683.58,44050.74,May,5
ORD101570,2025-05-07,North,Smartphones,Samsung Galaxy,52610.18,4.4,2,4.6,178,Credit Card,3-4 days,50295.33,100590.66,May,5
ORD101554,2025-05-07,South,Accessories,TP-Link Adapter,2499.37,30.0,3,5.0,172,Credit Card,3-4 days,1749.56,5248.68,May,5
ORD101877,2025-05-07,North,Headphones,Noise Buds,13977.0,28.3,1,4.2,170,Cash on Delivery,5-7 days,10021.51,10021.51,May,5
ORD101409,2025-05-07,Central,Headphones,boAt Rockerz,4093.18,0.9,1,3.7,193,UPI,5-7 days,4056.34,4056.34,May,5
ORD102072,2025-05-07,Central,Smartphones,iPhone,63147.97,18.0,1,4.4,170,Cash on Delivery,3-4 days,51781.34,51781.34,May,5
ORD100098,2025-05-07,North,Smartphones,OnePlus Nord,88875.03,21.0,4,4.5,183,Debit Card,5-7 days,70211.27,280845.08,May,5
ORD101333,2025-05-07,West,Laptops,ASUS VivoBook,84825.45,22.9,1,3.4,168,Debit Card,3-4 days,65400.42,65400.42,May,5
ORD100985,2025-05-08,West,Monitors,Dell UltraSharp,14732.22,1.9,2,5.0,180,Cash on Delivery,5-7 days,14452.31,28904.62,May,5
ORD101406,2025-05-08,South,Smartphones,iPhone,92746.07,20.9,4,4.5,195,Net Banking,3-4 days,73362.14,293448.56,May,5
ORD101620,2025-05-08,West,Monitors,LG UltraGear,30680.8,11.4,1,3.2,185,Net Banking,3-4 days,27183.19,27183.19,May,5
ORD102045,2025-05-09,North,Accessories,HP Keyboard,8278.09,24.7,1,4.2,163,Net Banking,3-4 days,6233.4,6233.4,May,5
ORD101154,2025-05-09,Central,Headphones,JBL Tune,2150.74,27.3,2,5.0,171,Cash on Delivery,3-4 days,1563.59,3127.18,May,5
ORD101721,2025-05-09,North,Laptops,ASUS VivoBook,51580.37,8.5,2,3.9,180,Net Banking,8+ days,47196.04,94392.08,May,5
ORD100568,2025-05-09,Central,Smartphones,Samsung Galaxy,50699.02,18.3,1,4.4,204,Credit Card,3-4 days,41421.1,41421.1,May,5
ORD102148,2025-05-09,Central,Smartphones,Samsung Galaxy,77793.48,4.0,1,4.8,181,UPI,1-2 days,74681.74,74681.74,May,5
ORD100027,2025-05-09,South,Laptops,Lenovo IdeaPad,99760.99,23.9,1,3.5,169,UPI,3-4 days,75918.11,75918.11,May,5
ORD100636,2025-05-09,South,Smartphones,Motorola Edge,24853.18,3.3,1,3.2,191,UPI,3-4 days,24033.03,24033.03,May,5
ORD100146,2025-05-09,North,Laptops,Acer Aspire,65166.78,4.0,1,3.9,189,Cash on Delivery,1-2 days,62560.11,62560.11,May,5
ORD101142,2025-05-09,East,Smartphones,iPhone,61987.27,21.7,1,4.2,172,Net Banking,3-4 days,48536.03,48536.03,May,5
ORD101530,2025-05-09,North,Headphones,JBL Tune,11610.83,28.8,2,3.8,209,Credit Card,3-4 days,8266.91,16533.82,May,5
ORD100279,2025-05-09,East,Headphones,Sony WH Series,9367.91,24.0,1,3.8,151,Cash on Delivery,5-7 days,7119.61,7119.61,May,5
ORD100983,2025-05-10,West,Laptops,ASUS VivoBook,57233.37,3.1,1,4.2,179,Cash on Delivery,5-7 days,55459.14,55459.14,May,5
ORD100533,2025-05-10,Central,Accessories,TP-Link Adapter,4162.76,15.9,1,4.0,194,Net Banking,1-2 days,3500.88,3500.88,May,5
ORD100817,2025-05-10,West,Headphones,Sony WH Series,11199.13,25.2,2,4.3,192,Net Banking,5-7 days,8376.95,16753.9,May,5
ORD100867,2025-05-10,North,Laptops,HP Pavilion,40970.38,28.3,1,4.4,204,Cash on Delivery,3-4 days,29375.76,29375.76,May,5
ORD100608,2025-05-10,North,Smartphones,OnePlus Nord,30286.49,3.4,2,3.4,168,Credit Card,5-7 days,29256.75,58513.5,May,5
ORD100059,2025-05-10,West,Laptops,HP Pavilion,41279.37,0.3,4,3.7,182,Debit Card,3-4 days,41155.53,164622.12,May,5
ORD100748,2025-05-10,North,Headphones,Sony WH Series,19944.0,19.4,1,4.1,176,Debit Card,5-7 days,16074.86,16074.86,May,5
ORD101675,2025-05-10,South,Monitors,Dell UltraSharp,15497.21,11.3,2,4.8,191,Cash on Delivery,1-2 days,13746.03,27492.06,May,5
ORD101999,2025-05-10,East,Laptops,ASUS VivoBook,90291.44,20.5,1,3.9,186,UPI,5-7 days,71781.69,71781.69,May,5
ORD102011,2025-05-11,Central,Laptops,Dell Inspiron,43662.94,7.3,1,4.0,213,UPI,3-4 days,40475.55,40475.55,May,5
ORD100357,2025-05-11,South,Laptops,ASUS VivoBook,74456.19,7.5,2,4.4,160,Credit Card,1-2 days,68871.98,137743.96,May,5
ORD100431,2025-05-11,North,Laptops,Dell Inspiron,36501.74,13.8,1,4.6,189,Net Banking,1-2 days,31464.5,31464.5,May,5
ORD101611,2025-05-11,Central,Accessories,TP-Link Adapter,8861.47,26.8,2,3.3,188,UPI,3-4 days,6486.6,12973.2,May,5
ORD101918,2025-05-11,North,Headphones,Apple AirPods,26376.06,11.0,3,4.2,183,UPI,5-7 days,23474.69,70424.07,May,5
ORD100284,2025-05-12,Central,Laptops,Acer Aspire,99848.93,2.2,1,3.4,166,Cash on Delivery,8+ days,97652.25,97652.25,May,5
ORD102069,2025-05-12,South,Laptops,Acer Aspire,61718.74,11.4,1,4.0,168,Net Banking,5-7 days,54682.8,54682.8,May,5
ORD102389,2025-05-12,Central,Headphones,Apple AirPods,27216.08,2.6,1,4.5,208,Cash on Delivery,3-4 days,26508.46,26508.46,May,5
ORD100185,2025-05-12,Central,Smartphones,Samsung Galaxy,46088.87,14.7,4,4.4,172,Cash on Delivery,3-4 days,39313.81,157255.24,May,5
ORD102244,2025-05-12,Central,Accessories,TP-Link Adapter,5668.28,23.0,1,3.3,179,Debit Card,1-2 days,4364.58,4364.58,May,5
ORD100038,2025-05-13,East,Laptops,Lenovo IdeaPad,36420.91,12.1,2,4.1,179,Cash on Delivery,5-7 days,32013.98,64027.96,May,5
ORD101304,2025-05-13,East,Headphones,boAt Rockerz,11591.22,6.3,2,5.0,181,UPI,3-4 days,10860.97,21721.94,May,5
ORD102050,2025-05-13,West,Laptops,Lenovo IdeaPad,76232.34,8.0,1,3.9,208,Cash on Delivery,5-7 days,70133.75,70133.75,May,5
ORD100818,2025-05-13,South,Smartphones,Samsung Galaxy,77917.13,14.1,1,3.4,186,Debit Card,5-7 days,66930.81,66930.81,May,5
ORD102366,2025-05-13,East,Laptops,ASUS VivoBook,42970.89,24.4,4,4.5,203,Credit Card,1-2 days,32485.99,129943.96,May,5
ORD101261,2025-05-13,North,Smartphones,Google Pixel,84089.88,0.8,1,3.7,198,UPI,5-7 days,83417.16,83417.16,May,5
ORD101444,2025-05-13,North,Smartphones,iPhone,18695.59,28.6,1,3.6,154,Cash on Delivery,3-4 days,13348.65,13348.65,May,5
ORD102362,2025-05-13,North,Smartphones,OnePlus Nord,56459.79,21.5,1,4.4,196,UPI,1-2 days,44320.94,44320.94,May,5
ORD100541,2025-05-13,Central,Accessories,Anker Charger,4184.43,18.9,1,3.7,195,Debit Card,3-4 days,3393.57,3393.57,May,5
ORD100232,2025-05-14,East,Smartphones,iPhone,79650.98,27.9,2,4.2,169,Cash on Delivery,3-4 days,57428.36,114856.72,May,5
ORD100501,2025-05-14,Central,Headphones,Noise Buds,10020.52,19.7,4,4.3,183,Net Banking,3-4 days,8046.48,32185.92,May,5
ORD101681,2025-05-14,North,Smartphones,Samsung Galaxy,86202.6,18.8,3,3.9,177,Cash on Delivery,3-4 days,69996.51,209989.53,May,5
ORD101556,2025-05-14,North,Laptops,ASUS VivoBook,100798.23,9.9,2,4.1,156,Credit Card,1-2 days,90819.21,181638.42,May,5
ORD101575,2025-05-15,South,Laptops,HP Pavilion,78756.97,27.8,4,3.5,196,Credit Card,1-2 days,56862.53,227450.12,May,5
ORD102080,2025-05-15,South,Monitors,BenQ Monitor,34331.76,15.7,1,3.5,172,Debit Card,3-4 days,28941.67,28941.67,May,5
ORD101418,2025-05-15,East,Laptops,HP Pavilion,82644.87,20.1,1,4.3,198,Debit Card,3-4 days,66033.25,66033.25,May,5
ORD100331,2025-05-15,North,Smartphones,Samsung Galaxy,51652.6,0.4,1,4.6,181,Credit Card,3-4 days,51445.99,51445.99,May,5
ORD100070,2025-05-16,West,Accessories,HP Keyboard,6504.18,14.5,1,4.3,169,Net Banking,3-4 days,5561.07,5561.07,May,5
ORD101925,2025-05-16,Central,Monitors,Acer Nitro,54975.52,6.5,2,4.5,180,UPI,1-2 days,51402.11,102804.22,May,5
ORD100718,2025-05-16,West,Accessories,AmazonBasics Cable,5325.51,17.4,1,4.2,165,Credit Card,5-7 days,4398.87,4398.87,May,5
ORD100971,2025-05-16,Central,Headphones,Sony WH Series,13618.86,27.4,3,3.2,176,Net Banking,3-4 days,9887.29,29661.87,May,5
ORD100400,2025-05-16,North,Monitors,Dell UltraSharp,32092.38,13.3,2,3.3,222,UPI,3-4 days,27824.09,55648.18,May,5
ORD100660,2025-05-16,North,Headphones,boAt Rockerz,19090.17,5.2,1,4.2,172,UPI,5-7 days,18097.48,18097.48,May,5
ORD101519,2025-05-16,North,Smartphones,Motorola Edge,46684.37,19.9,4,4.9,179,Debit Card,5-7 days,37394.18,149576.72,May,5
ORD100237,2025-05-17,Central,Smartphones,iPhone,56402.23,29.5,1,4.1,183,Credit Card,3-4 days,39763.57,39763.57,May,5
ORD101328,2025-05-17,Central,Monitors,LG UltraGear,37611.12,2.9,5,,215,Net Banking,1-2 days,36520.4,182602.0,May,5
ORD102384,2025-05-17,Central,Smartphones,OnePlus Nord,75517.45,0.4,4,3.9,188,Credit Card,3-4 days,75215.38,300861.52,May,5
ORD101399,2025-05-17,North,Headphones,Apple AirPods,21789.08,11.3,1,3.9,176,Cash on Delivery,5-7 days,19326.91,19326.91,May,5
ORD101629,2025-05-17,North,Laptops,Dell Inspiron,48116.3,19.5,3,4.0,178,UPI,3-4 days,38733.62,116200.86,May,5
ORD101522,2025-05-17,East,Accessories,Anker Charger,4787.21,25.8,1,4.3,188,Net Banking,1-2 days,3552.11,3552.11,May,5
ORD101448,2025-05-18,North,Monitors,LG UltraGear,18918.05,28.9,2,4.5,187,UPI,1-2 days,13450.73,26901.46,May,5
ORD100461,2025-05-18,Central,Laptops,Lenovo IdeaPad,60024.57,21.8,2,4.6,188,Net Banking,1-2 days,46939.21,93878.42,May,5
ORD102416,2025-05-18,West,Accessories,AmazonBasics Cable,5908.68,20.9,1,4.2,179,Debit Card,8+ days,4673.77,4673.77,May,5
ORD100155,2025-05-18,East,Accessories,HP Keyboard,3598.02,28.9,1,3.5,185,Debit Card,1-2 days,2558.19,2558.19,May,5
ORD100939,2025-05-18,South,Laptops,Acer Aspire,66375.94,22.9,1,4.4,203,Credit Card,8+ days,51175.85,51175.85,May,5
ORD100889,2025-05-18,South,Laptops,ASUS VivoBook,47976.79,24.2,3,3.8,185,Cash on Delivery,5-7 days,36366.41,109099.23,May,5
ORD100937,2025-05-18,South,Laptops,ASUS VivoBook,99967.03,30.0,2,3.4,186,UPI,5-7 days,69976.92,139953.84,May,5
ORD100224,2025-05-19,East,Smartphones,Motorola Edge,31308.84,24.8,2,4.7,188,Cash on Delivery,8+ days,23544.25,47088.5,May,5
ORD101908,2025-05-19,South,Smartphones,Motorola Edge,52910.39,10.7,1,4.3,185,Debit Card,3-4 days,47248.98,47248.98,May,5
ORD102463,2025-05-19,Central,Headphones,Noise Buds,10580.22,22.6,1,4.1,174,Net Banking,3-4 days,8189.09,8189.09,May,5
ORD100250,2025-05-19,Central,Accessories,Anker Charger,3595.87,3.8,3,3.9,178,Net Banking,5-7 days,3459.23,10377.69,May,5
ORD102406,2025-05-19,South,Headphones,Apple AirPods,12208.43,18.7,1,4.2,177,Credit Card,1-2 days,9925.45,9925.45,May,5
ORD100811,2025-05-19,South,Accessories,Anker Charger,1595.95,24.4,1,3.3,200,UPI,3-4 days,1206.54,1206.54,May,5
ORD100610,2025-05-20,East,Headphones,Apple AirPods,4148.17,1.2,1,4.0,183,Net Banking,5-7 days,4098.39,4098.39,May,5
ORD101085,2025-05-20,West,Accessories,TP-Link Adapter,1827.08,28.9,1,4.8,213,UPI,5-7 days,1299.05,1299.05,May,5
ORD102116,2025-05-20,West,Laptops,Dell Inspiron,80726.68,14.3,2,4.2,176,Cash on Delivery,1-2 days,69182.76,138365.52,May,5
ORD100055,2025-05-20,South,Headphones,JBL Tune,20797.81,1.7,2,4.4,178,Debit Card,3-4 days,20444.25,40888.5,May,5
ORD101421,2025-05-20,West,Smartphones,OnePlus Nord,88780.36,1.6,1,5.0,172,Net Banking,5-7 days,87359.87,87359.87,May,5
ORD102224,2025-05-20,West,Smartphones,Google Pixel,73201.96,7.1,1,4.2,176,Cash on Delivery,1-2 days,68004.62,68004.62,May,5
ORD100787,2025-05-20,North,Headphones,Apple AirPods,15878.11,15.2,1,4.3,195,Credit Card,3-4 days,13464.64,13464.64,May,5
ORD101245,2025-05-20,Central,Monitors,Dell UltraSharp,37709.22,17.9,2,3.9,214,Credit Card,3-4 days,30959.27,61918.54,May,5
ORD101977,2025-05-21,North,Smartphones,iPhone,24053.68,11.2,1,3.9,192,Debit Card,3-4 days,21359.67,21359.67,May,5
ORD100704,2025-05-21,North,Laptops,HP Pavilion,106545.89,27.9,2,4.6,205,Net Banking,3-4 days,76819.59,153639.18,May,5
ORD100207,2025-05-21,Central,Laptops,ASUS VivoBook,56104.47,17.1,2,4.2,189,UPI,3-4 days,46510.61,93021.22,May,5
ORD100654,2025-05-21,East,Monitors,BenQ Monitor,26578.11,15.4,3,4.3,198,Debit Card,5-7 days,22485.08,67455.24,May,5
ORD101083,2025-05-21,South,Smartphones,iPhone,20509.92,28.6,1,4.2,169,Debit Card,5-7 days,14644.08,14644.08,May,5
ORD100415,2025-05-22,Central,Headphones,Noise Buds,27615.95,15.6,2,4.9,171,Cash on Delivery,3-4 days,23307.86,46615.72,May,5
ORD101788,2025-05-22,South,Headphones,Sony WH Series,18511.43,4.7,1,3.3,168,Net Banking,5-7 days,17641.39,17641.39,May,5
ORD100135,2025-05-22,North,Accessories,HP Keyboard,8295.25,15.3,1,4.2,202,Cash on Delivery,3-4 days,7026.08,7026.08,May,5
ORD102035,2025-05-22,East,Headphones,Apple AirPods,9414.1,10.7,1,3.8,209,Debit Card,1-2 days,8406.79,8406.79,May,5
ORD101314,2025-05-23,East,Monitors,Dell UltraSharp,26953.6,12.0,3,4.3,159,Net Banking,3-4 days,23719.17,71157.51,May,5
ORD100789,2025-05-23,South,Smartphones,Samsung Galaxy,77170.76,7.2,1,3.5,196,Debit Card,5-7 days,71614.47,71614.47,May,5
ORD102437,2025-05-23,Central,Smartphones,iPhone,36303.47,9.1,2,4.0,164,Cash on Delivery,5-7 days,32999.85,65999.7,May,5
ORD101702,2025-05-23,East,Smartphones,iPhone,79177.67,21.8,1,4.3,187,Net Banking,3-4 days,61916.94,61916.94,May,5
ORD101637,2025-05-23,South,Smartphones,Motorola Edge,94636.38,11.8,1,3.9,179,Cash on Delivery,3-4 days,83469.29,83469.29,May,5
ORD100404,2025-05-23,South,Monitors,BenQ Monitor,23446.02,16.6,1,4.1,193,Debit Card,5-7 days,19553.98,19553.98,May,5
ORD101762,2025-05-23,West,Monitors,BenQ Monitor,11872.44,4.9,3,3.4,182,Net Banking,5-7 days,11290.69,33872.07,May,5
ORD101090,2025-05-23,Central,Laptops,HP Pavilion,100201.42,3.8,3,3.8,177,Cash on Delivery,1-2 days,96393.77,289181.31,May,5
ORD102163,2025-05-24,East,Smartphones,Google Pixel,54911.52,20.2,1,4.7,206,UPI,3-4 days,43819.39,43819.39,May,5
ORD102373,2025-05-24,North,Headphones,Apple AirPods,22969.53,19.0,3,4.1,195,Credit Card,1-2 days,18605.32,55815.96,May,5
ORD101034,2025-05-24,Central,Laptops,HP Pavilion,69044.46,23.2,1,3.6,183,Cash on Delivery,3-4 days,53026.15,53026.15,May,5
ORD102129,2025-05-24,West,Accessories,AmazonBasics Cable,4593.94,23.5,1,4.5,182,Credit Card,1-2 days,3514.36,3514.36,May,5
ORD101649,2025-05-24,Central,Monitors,LG UltraGear,22920.67,1.9,1,3.8,178,Credit Card,1-2 days,22485.18,22485.18,May,5
ORD100385,2025-05-24,East,Monitors,Samsung Monitor,35238.84,15.4,4,3.6,170,Credit Card,3-4 days,29812.06,119248.24,May,5
ORD102260,2025-05-25,West,Smartphones,Samsung Galaxy,47368.16,15.4,1,3.3,187,UPI,3-4 days,40073.46,40073.46,May,5
ORD101970,2025-05-25,East,Laptops,HP Pavilion,39934.87,19.3,2,4.0,166,Cash on Delivery,8+ days,32227.44,64454.88,May,5
ORD101968,2025-05-25,South,Smartphones,OnePlus Nord,25585.08,15.4,4,3.7,162,UPI,8+ days,21644.98,86579.92,May,5
ORD101153,2025-05-25,South,Headphones,Apple AirPods,13641.29,19.8,1,3.0,213,Credit Card,3-4 days,10940.31,10940.31,May,5
ORD101500,2025-05-25,East,Accessories,TP-Link Adapter,3320.51,14.7,1,4.2,177,UPI,3-4 days,2832.4,2832.4,May,5
ORD101340,2025-05-25,Central,Laptops,ASUS VivoBook,74386.54,25.3,1,4.0,185,UPI,3-4 days,55566.75,55566.75,May,5
ORD102255,2025-05-25,Central,Accessories,Anker Charger,1990.71,29.3,1,4.0,174,UPI,1-2 days,1407.43,1407.43,May,5
ORD100002,2025-05-26,West,Accessories,TP-Link Adapter,3502.74,25.8,3,4.4,174,Cash on Delivery,3-4 days,2599.03,7797.09,May,5
ORD101092,2025-05-26,West,Headphones,boAt Rockerz,15629.96,0.5,4,4.5,164,Net Banking,8+ days,15551.81,62207.24,May,5
ORD100320,2025-05-26,North,Smartphones,Samsung Galaxy,33656.24,15.3,2,4.7,176,Cash on Delivery,1-2 days,28506.84,57013.68,May,5
ORD102092,2025-05-26,West,Accessories,Logitech Mouse,1042.4,7.2,3,4.8,214,Debit Card,5-7 days,967.35,2902.05,May,5
ORD100720,2025-05-26,South,Monitors,Acer Nitro,23292.91,20.2,1,4.7,185,Debit Card,3-4 days,18587.74,18587.74,May,5
ORD102408,2025-05-27,West,Laptops,ASUS VivoBook,89148.74,1.8,2,3.4,203,Cash on Delivery,3-4 days,87544.06,175088.12,May,5
ORD100077,2025-05-27,Central,Monitors,Acer Nitro,27320.91,19.6,1,3.9,188,Cash on Delivery,1-2 days,21966.01,21966.01,May,5
ORD102282,2025-05-27,North,Smartphones,Google Pixel,42313.92,10.2,2,4.4,148,Cash on Delivery,1-2 days,37997.9,75995.8,May,5
ORD100822,2025-05-27,West,Laptops,Lenovo IdeaPad,77763.62,4.0,1,3.7,185,Credit Card,1-2 days,74653.08,74653.08,May,5
ORD100073,2025-05-27,East,Laptops,Acer Aspire,46042.03,1.3,2,4.6,181,Cash on Delivery,3-4 days,45443.48,90886.96,May,5
ORD100911,2025-05-28,West,Headphones,Noise Buds,15486.03,9.7,5,4.8,199,UPI,1-2 days,13983.89,69919.45,May,5
ORD102450,2025-05-28,East,Smartphones,iPhone,18277.32,21.8,2,4.9,178,Net Banking,5-7 days,14292.86,28585.72,May,5
ORD101814,2025-05-28,Central,Laptops,ASUS VivoBook,42079.81,20.0,1,3.7,204,Cash on Delivery,3-4 days,33663.85,33663.85,May,5
ORD101348,2025-05-28,East,Smartphones,iPhone,43780.95,13.5,3,3.2,172,Net Banking,5-7 days,37870.52,113611.56,May,5
ORD102068,2025-05-28,Central,Smartphones,Google Pixel,32740.67,1.2,1,4.1,187,Net Banking,3-4 days,32347.78,32347.78,May,5
ORD101133,2025-05-28,West,Laptops,HP Pavilion,56284.85,3.2,1,4.7,181,Debit Card,5-7 days,54483.73,54483.73,May,5
ORD102164,2025-05-28,East,Monitors,Acer Nitro,33360.34,13.8,3,4.3,186,Credit Card,1-2 days,28756.61,86269.83,May,5
ORD101295,2025-05-29,East,Monitors,Dell UltraSharp,39265.68,11.4,2,4.1,183,Net Banking,5-7 days,34789.39,69578.78,May,5
ORD101746,2025-05-29,Central,Smartphones,Motorola Edge,83675.21,0.8,1,4.0,200,Cash on Delivery,3-4 days,83005.81,83005.81,May,5
ORD101433,2025-05-29,West,Smartphones,OnePlus Nord,14615.58,27.5,1,3.4,183,Credit Card,3-4 days,10596.3,10596.3,May,5
ORD102444,2025-05-29,Central,Monitors,LG UltraGear,28404.17,7.8,3,3.7,208,Cash on Delivery,3-4 days,26188.64,78565.92,May,5
ORD101938,2025-05-29,West,Monitors,Samsung Monitor,40519.27,10.2,2,4.0,177,Debit Card,5-7 days,36386.3,72772.6,May,5
ORD101097,2025-05-29,West,Laptops,Lenovo IdeaPad,68461.19,24.8,4,4.0,170,UPI,5-7 days,51482.81,205931.24,May,5
ORD100399,2025-05-30,West,Monitors,BenQ Monitor,9176.51,18.5,1,3.8,169,UPI,1-2 days,7478.86,7478.86,May,5
ORD100092,2025-05-30,East,Headphones,boAt Rockerz,8901.56,20.7,1,3.7,181,Debit Card,1-2 days,7058.94,7058.94,May,5
ORD100437,2025-05-30,East,Laptops,HP Pavilion,71022.07,28.8,3,4.1,184,Debit Card,5-7 days,50567.71,151703.13,May,5
ORD101008,2025-05-30,North,Monitors,Dell UltraSharp,31962.58,24.6,3,4.5,181,Debit Card,5-7 days,24099.79,72299.37,May,5
ORD100914,2025-05-30,North,Smartphones,Motorola Edge,93878.45,13.4,2,4.1,189,UPI,5-7 days,81298.74,162597.48,May,5
ORD101440,2025-05-30,North,Headphones,Sony WH Series,25512.55,20.6,1,4.1,178,Cash on Delivery,5-7 days,20256.96,20256.96,May,5
ORD100948,2025-05-31,Central,Accessories,AmazonBasics Cable,619.67,28.1,1,4.5,163,Net Banking,3-4 days,445.54,445.54,May,5
ORD101355,2025-05-31,East,Smartphones,iPhone,73331.23,8.8,1,4.1,198,Credit Card,3-4 days,66878.08,66878.08,May,5
ORD100527,2025-05-31,West,Smartphones,iPhone,35209.81,28.3,1,3.4,185,Net Banking,3-4 days,25245.43,25245.43,May,5
ORD102117,2025-05-31,East,Smartphones,OnePlus Nord,33237.42,23.8,2,4.4,178,Cash on Delivery,1-2 days,25326.91,50653.82,May,5
ORD100926,2025-05-31,West,Laptops,HP Pavilion,51506.75,29.8,2,3.8,185,Cash on Delivery,3-4 days,36157.74,72315.48,May,5
ORD101766,2025-06-01,South,Smartphones,OnePlus Nord,20507.2,3.5,2,3.9,188,UPI,5-7 days,19789.45,39578.9,June,6
ORD101737,2025-06-01,South,Smartphones,Google Pixel,67868.24,22.2,3,4.1,178,Debit Card,3-4 days,52801.49,158404.47,June,6
ORD100391,2025-06-01,West,Accessories,TP-Link Adapter,1269.06,10.7,1,3.4,180,UPI,3-4 days,1133.27,1133.27,June,6
ORD101524,2025-06-01,Central,Laptops,HP Pavilion,68995.06,10.1,1,3.7,195,Credit Card,1-2 days,62026.56,62026.56,June,6
ORD102122,2025-06-01,East,Smartphones,OnePlus Nord,69888.17,0.9,3,4.1,189,Debit Card,8+ days,69259.18,207777.54,June,6
ORD100326,2025-06-02,South,Monitors,BenQ Monitor,41473.99,18.6,1,4.6,182,Credit Card,1-2 days,33759.83,33759.83,June,6
